2020-04-26 05:00:00,XRPUSD,73709,0.1947,0.1948,9461
2020-04-26 06:00:00,XRPUSD,73386,0.1933,0.1934,12336
2020-04-26 07:00:00,XRPUSD,76237,0.194,0.1941,6482
2020-04-26 08:00:00,XRPUSD,74928,0.1942,0.1943,35420
2020-04-26 09:00:00,XRPUSD,204232,0.1941,0.1942,7390
2020-04-26 10:00:00,XRPUSD,43021,0.1952,0.1953,293073
2020-04-26 11:00:00,XRPUSD,25378,0.1963,0.1964,57348
2020-04-26 12:00:00,XRPUSD,159001,0.1962,0.1963,48817
2020-04-26 13:00:00,XRPUSD,66980,0.1966,0.1967,74697
2020-04-26 14:00:00,XRPUSD,92050,0.1974,0.1975,7000
2020-04-26 15:00:00,XRPUSD,10643,0.1958,0.1959,98617
2020-04-26 16:00:00,XRPUSD,6006,0.1936,0.1937,35317
2020-04-26 17:00:00,XRPUSD,3510,0.1942,0.1943,180650
2020-04-26 18:00:00,XRPUSD,24857,0.1943,0.1944,157379
2020-04-26 19:00:00,XRPUSD,122781,0.1954,0.1955,31868
2020-04-26 20:00:00,XRPUSD,14574,0.1958,0.1959,236890
2020-04-26 21:00:00,XRPUSD,31854,0.1964,0.1965,77098
2020-04-26 22:00:00,XRPUSD,37097,0.1966,0.1967,2000
2020-04-26 23:00:00,XRPUSD,6436,0.1958,0.1959,39871
2020-04-27 00:00:00,XRPUSD,25301,0.1968,0.1969,9863
2020-04-27 01:00:00,XRPUSD,143291,0.1984,0.1985,10148
2020-04-27 02:00:00,XRPUSD,56402,0.1983,0.1984,56525
2020-04-27 03:00:00,XRPUSD,3980,0.1987,0.1988,19624
2020-04-27 04:00:00,XRPUSD,41120,0.1987,0.1988,5202
2020-04-27 05:00:00,XRPUSD,38345,0.1992,0.1993,34110
2020-04-27 06:00:00,XRPUSD,6380,0.198,0.1981,92898
2020-04-27 07:00:00,XRPUSD,92276,0.196,0.1961,30687
2020-04-27 08:00:00,XRPUSD,46945,0.1977,0.1978,7969
2020-04-27 09:00:00,XRPUSD,7647,0.1972,0.1973,53040
2020-04-27 10:00:00,XRPUSD,49683,0.1975,0.1976,107559
2020-04-27 11:00:00,XRPUSD,20882,0.1971,0.1972,72577
2020-04-27 12:00:00,XRPUSD,31135,0.1979,0.198,48639
2020-04-27 13:00:00,XRPUSD,44824,0.1977,0.1978,15598
2020-04-27 14:00:00,XRPUSD,5161,0.1968,0.1969,63213
2020-04-27 15:00:00,XRPUSD,33850,0.1955,0.1956,79392
2020-04-27 16:00:00,XRPUSD,3906,0.1954,0.1955,136819
2020-04-27 17:00:00,XRPUSD,213054,0.1953,0.1954,25142
2020-04-27 18:00:00,XRPUSD,176776,0.195,0.1951,4710
2020-04-27 19:00:00,XRPUSD,71207,0.1955,0.1956,60302
2020-04-27 20:00:00,XRPUSD,56312,0.1955,0.1956,64213
2020-04-27 21:00:00,XRPUSD,10875,0.1953,0.1954,40242
2020-04-27 22:00:00,XRPUSD,13021,0.196,0.1961,179074
2020-04-27 23:00:00,XRPUSD,138034,0.1977,0.1978,6874
2020-04-28 00:00:00,XRPUSD,41976,0.1979,0.198,120424
2020-04-28 01:00:00,XRPUSD,26087,0.1971,0.1972,12347
2020-04-28 02:00:00,XRPUSD,171,0.1958,0.1959,268236
2020-04-28 03:00:00,XRPUSD,19730,0.1967,0.1968,62389
2020-04-28 04:00:00,XRPUSD,13826,0.1968,0.1969,84401
2020-04-28 05:00:00,XRPUSD,18350,0.1968,0.1969,63808
2020-04-28 06:00:00,XRPUSD,40928,0.1973,0.1974,10217
2020-04-28 07:00:00,XRPUSD,60153,0.1976,0.1977,8924
2020-04-28 08:00:00,XRPUSD,25409,0.1976,0.1977,58095
2020-04-28 09:00:00,XRPUSD,50502,0.1972,0.1973,20896
2020-04-28 10:00:00,XRPUSD,11408,0.206,0.2061,69792
2020-04-28 11:00:00,XRPUSD,41733,0.2092,0.2093,31041
2020-04-28 12:00:00,XRPUSD,878969,0.208,0.2081,84649
2020-04-28 13:00:00,XRPUSD,21413,0.2093,0.2094,81968
2020-04-28 14:00:00,XRPUSD,84011,0.2089,0.209,65279
2020-04-28 15:00:00,XRPUSD,1026,0.2056,0.2057,53892
2020-04-28 16:00:00,XRPUSD,69690,0.2074,0.2075,5009
2020-04-28 17:00:00,XRPUSD,74000,0.2084,0.2085,47518
2020-04-28 18:00:00,XRPUSD,142807,0.209,0.2091,2985
2020-04-28 19:00:00,XRPUSD,47395,0.2136,0.2137,68375
2020-04-28 20:00:00,XRPUSD,63877,0.2119,0.212,7764
2020-04-28 21:00:00,XRPUSD,138909,0.2127,0.2128,35402
2020-04-28 22:00:00,XRPUSD,274812,0.2139,0.214,41841
2020-04-28 23:00:00,XRPUSD,134609,0.2155,0.2156,65517
2020-04-29 00:00:00,XRPUSD,14850,0.215,0.2152,193204
2020-04-29 01:00:00,XRPUSD,91105,0.2142,0.2143,57305
2020-04-29 02:00:00,XRPUSD,82991,0.2164,0.2165,17639
2020-04-29 03:00:00,XRPUSD,60944,0.2158,0.2159,51070
2020-04-29 04:00:00,XRPUSD,18085,0.2156,0.2157,55
2020-04-29 05:00:00,XRPUSD,133187,0.2158,0.2159,8718
2020-04-29 06:00:00,XRPUSD,65259,0.216,0.2161,104180
2020-04-29 07:00:00,XRPUSD,74136,0.2167,0.2168,28402
2020-04-29 08:00:00,XRPUSD,102904,0.2157,0.2158,1611
2020-04-29 09:00:00,XRPUSD,110573,0.2156,0.2157,10295
2020-04-29 10:00:00,XRPUSD,77082,0.2158,0.2159,74316
2020-04-29 11:00:00,XRPUSD,120116,0.2174,0.2175,3906
2020-04-29 12:00:00,XRPUSD,106880,0.2202,0.2204,2210
2020-04-29 13:00:00,XRPUSD,43059,0.2235,0.2236,6288
2020-04-29 14:00:00,XRPUSD,99566,0.2202,0.2203,2579
2020-04-29 15:00:00,XRPUSD,10957,0.2225,0.2226,51274
2020-04-29 16:00:00,XRPUSD,16996,0.2235,0.2236,61683
2020-04-29 17:00:00,XRPUSD,15253,0.227,0.2271,3266
2020-04-29 18:00:00,XRPUSD,40810,0.2265,0.2266,2538
2020-04-29 19:00:00,XRPUSD,5500,0.2255,0.2256,71681
2020-04-29 20:00:00,XRPUSD,183512,0.2283,0.2284,6513
2020-04-29 21:00:00,XRPUSD,191949,0.2286,0.2287,704
2020-04-29 22:00:00,XRPUSD,2672,0.2281,0.2282,149347
2020-04-29 23:00:00,XRPUSD,11897,0.227,0.2271,53007
2020-04-30 00:00:00,XRPUSD,30132,0.2271,0.2272,27397
2020-04-30 01:00:00,XRPUSD,38629,0.2282,0.2283,105213
2020-04-30 02:00:00,XRPUSD,47075,0.2287,0.2288,49433
2020-04-30 03:00:00,XRPUSD,3379,0.2303,0.2305,97396
2020-04-30 04:00:00,XRPUSD,12500,0.236,0.2361,20388
2020-04-30 05:00:00,XRPUSD,42180,0.2324,0.2325,71405
2020-04-30 06:00:00,XRPUSD,17079,0.2354,0.2355,230917
2020-04-30 07:00:00,XRPUSD,384716,0.2329,0.233,118403
2020-04-30 08:00:00,XRPUSD,20092,0.2291,0.2292,86219
2020-04-30 09:00:00,XRPUSD,8377,0.222,0.2221,4055
2020-04-30 10:00:00,XRPUSD,2000,0.2133,0.2138,14900
2020-04-30 11:00:00,XRPUSD,122000,0.2197,0.2199,57688
2020-04-30 12:00:00,XRPUSD,4167,0.2177,0.2178,28655
2020-04-30 13:00:00,XRPUSD,29108,0.2157,0.2158,40700
2020-04-30 14:00:00,XRPUSD,71609,0.2187,0.2188,110367
2020-04-30 15:00:00,XRPUSD,7519,0.2185,0.2186,90079
2020-04-30 16:00:00,XRPUSD,8972,0.2161,0.2162,98333
2020-04-30 17:00:00,XRPUSD,9910,0.2148,0.2149,27093
2020-04-30 18:00:00,XRPUSD,124680,0.2115,0.2116,51950
2020-04-30 19:00:00,XRPUSD,201304,0.2133,0.2134,86274
2020-04-30 20:00:00,XRPUSD,2000,0.2162,0.2163,24861
2020-04-30 21:00:00,XRPUSD,72540,0.215,0.2151,9737
2020-04-30 22:00:00,XRPUSD,4013,0.2142,0.2143,183066
2020-04-30 23:00:00,XRPUSD,106491,0.2153,0.2154,10295
2020-05-01 00:00:00,XRPUSD,8382,0.2116,0.2117,120773
2020-05-01 01:00:00,XRPUSD,158109,0.2141,0.2142,14758
2020-05-01 02:00:00,XRPUSD,86654,0.213,0.2131,50951
2020-05-01 03:00:00,XRPUSD,63578,0.2138,0.2139,83634
2020-05-01 04:00:00,XRPUSD,155231,0.2133,0.2134,60
2020-05-01 05:00:00,XRPUSD,113500,0.2176,0.2177,62103
2020-05-01 06:00:00,XRPUSD,21534,0.2196,0.2197,458
2020-05-01 07:00:00,XRPUSD,84806,0.2192,0.2193,2484
2020-05-01 08:00:00,XRPUSD,134111,0.2203,0.2204,84624
2020-05-01 09:00:00,XRPUSD,145040,0.22,0.2201,90
2020-05-01 10:00:00,XRPUSD,446379,0.223,0.2231,63576
2020-05-01 11:00:00,XRPUSD,107667,0.2241,0.2242,6688
2020-05-01 12:00:00,XRPUSD,15107,0.2222,0.2223,817
2020-05-01 13:00:00,XRPUSD,17120,0.2185,0.2186,14972
2020-05-01 14:00:00,XRPUSD,5727,0.2175,0.2176,170845
2020-05-01 15:00:00,XRPUSD,41516,0.2183,0.2184,12878
2020-05-01 16:00:00,XRPUSD,6160,0.216,0.2162,347956
2020-05-01 17:00:00,XRPUSD,39168,0.2161,0.2162,127017
2020-05-01 18:00:00,XRPUSD,84111,0.2169,0.217,66396
2020-05-01 19:00:00,XRPUSD,56441,0.2157,0.2158,259313
2020-05-01 20:00:00,XRPUSD,116825,0.2154,0.2155,38669
2020-05-01 21:00:00,XRPUSD,23879,0.2163,0.2164,136969
2020-05-01 22:00:00,XRPUSD,125510,0.218,0.2181,52240
2020-05-01 23:00:00,XRPUSD,147081,0.2176,0.2177,22089
2020-05-02 00:00:00,XRPUSD,81714,0.2183,0.2184,7579
2020-05-02 01:00:00,XRPUSD,40085,0.2183,0.2184,206960
2020-05-02 02:00:00,XRPUSD,15435,0.217,0.2171,75940
2020-05-02 03:00:00,XRPUSD,68024,0.2179,0.218,27487
2020-05-02 04:00:00,XRPUSD,30422,0.2186,0.2187,2356
2020-05-02 05:00:00,XRPUSD,144664,0.2182,0.2183,39905
2020-05-02 06:00:00,XRPUSD,105476,0.2181,0.2182,154010
2020-05-02 07:00:00,XRPUSD,88255,0.2182,0.2183,166492
2020-05-02 08:00:00,XRPUSD,67277,0.2168,0.2169,83994
2020-05-02 09:00:00,XRPUSD,60032,0.2161,0.2162,227349
2020-05-02 10:00:00,XRPUSD,54201,0.2175,0.2176,47350
2020-05-02 11:00:00,XRPUSD,88973,0.218,0.2181,3471
2020-05-02 12:00:00,XRPUSD,299738,0.2179,0.218,9719
2020-05-02 13:00:00,XRPUSD,234171,0.2191,0.2192,830
2020-05-02 14:00:00,XRPUSD,45485,0.2253,0.2254,2960
2020-05-02 15:00:00,XRPUSD,8340,0.2225,0.2226,84450
2020-05-02 16:00:00,XRPUSD,121143,0.2241,0.2242,16309
2020-05-02 17:00:00,XRPUSD,3500,0.2249,0.2252,39782
2020-05-02 18:00:00,XRPUSD,37635,0.2251,0.2252,7624
2020-05-02 19:00:00,XRPUSD,937,0.2216,0.2217,95695
2020-05-02 20:00:00,XRPUSD,9948,0.222,0.2221,38727
2020-05-02 21:00:00,XRPUSD,34055,0.2238,0.2239,10856
2020-05-02 22:00:00,XRPUSD,37769,0.2236,0.2237,80073
2020-05-02 23:00:00,XRPUSD,105101,0.2235,0.2236,66220
2020-05-03 00:00:00,XRPUSD,24100,0.224,0.2241,148764
2020-05-03 01:00:00,XRPUSD,112320,0.2258,0.2259,42085
2020-05-03 02:00:00,XRPUSD,220,0.2251,0.2252,122306
2020-05-03 03:00:00,XRPUSD,17071,0.2251,0.2252,179194
2020-05-03 04:00:00,XRPUSD,11604,0.2261,0.2262,75366
2020-05-03 05:00:00,XRPUSD,48456,0.2248,0.2249,82710
2020-05-03 06:00:00,XRPUSD,22264,0.224,0.2241,156883
2020-05-03 07:00:00,XRPUSD,7482,0.2222,0.2223,60000
2020-05-03 08:00:00,XRPUSD,43780,0.222,0.2221,65263
2020-05-03 09:00:00,XRPUSD,17849,0.2228,0.2229,335793
2020-05-03 10:00:00,XRPUSD,96904,0.2241,0.2242,124120
2020-05-03 11:00:00,XRPUSD,8765,0.2224,0.2225,16219
2020-05-03 12:00:00,XRPUSD,4401,0.2231,0.2232,222874
2020-05-03 13:00:00,XRPUSD,33447,0.2223,0.2224,152026
2020-05-03 14:00:00,XRPUSD,55527,0.2214,0.2215,5513
2020-05-03 15:00:00,XRPUSD,38231,0.2171,0.2172,34657
2020-05-03 16:00:00,XRPUSD,14139,0.2174,0.2176,3511
2020-05-03 17:00:00,XRPUSD,26370,0.2191,0.2192,20241
2020-05-03 18:00:00,XRPUSD,2836,0.2184,0.2185,110305
2020-05-03 19:00:00,XRPUSD,17137,0.2185,0.2186,70241
2020-05-03 20:00:00,XRPUSD,27112,0.2191,0.2192,47832
2020-05-03 21:00:00,XRPUSD,5153,0.2186,0.2188,104965
2020-05-03 22:00:00,XRPUSD,29251,0.2191,0.2192,5000
2020-05-03 23:00:00,XRPUSD,54666,0.2199,0.22,24317
2020-05-04 00:00:00,XRPUSD,18848,0.2196,0.2197,61761
2020-05-04 01:00:00,XRPUSD,44342,0.2174,0.2175,59634
2020-05-04 02:00:00,XRPUSD,2346,0.2113,0.2115,269829
2020-05-04 03:00:00,XRPUSD,10584,0.2141,0.2142,33014
2020-05-04 04:00:00,XRPUSD,3401,0.2133,0.2134,21378
2020-05-04 05:00:00,XRPUSD,77155,0.2121,0.2122,11571
2020-05-04 06:00:00,XRPUSD,13053,0.2099,0.21,2625
2020-05-04 07:00:00,XRPUSD,27358,0.2109,0.211,4757
2020-05-04 08:00:00,XRPUSD,9050,0.2119,0.212,39878
2020-05-04 09:00:00,XRPUSD,32568,0.213,0.2131,19730
2020-05-04 10:00:00,XRPUSD,5745,0.2106,0.2107,60536
2020-05-04 11:00:00,XRPUSD,126809,0.2117,0.2118,6850
2020-05-04 12:00:00,XRPUSD,35920,0.2124,0.2125,354148
2020-05-04 13:00:00,XRPUSD,2580,0.2162,0.2163,67123
2020-05-04 14:00:00,XRPUSD,5508,0.22,0.2201,12919
2020-05-04 15:00:00,XRPUSD,929,0.2177,0.2178,84429
2020-05-04 16:00:00,XRPUSD,176691,0.2188,0.2189,24959
2020-05-04 17:00:00,XRPUSD,149638,0.2182,0.2183,134129
2020-05-04 18:00:00,XRPUSD,198874,0.2169,0.217,2624
2020-05-04 19:00:00,XRPUSD,7921,0.2176,0.2177,24221
2020-05-04 20:00:00,XRPUSD,57112,0.2177,0.2178,6025
2020-05-04 21:00:00,XRPUSD,22649,0.2201,0.2202,21889
2020-05-04 22:00:00,XRPUSD,61834,0.2207,0.2208,42904
2020-05-04 23:00:00,XRPUSD,86986,0.2185,0.2186,4393
2020-05-05 00:00:00,XRPUSD,9327,0.2183,0.2184,74000
2020-05-05 01:00:00,XRPUSD,29938,0.2203,0.2204,12869
2020-05-05 02:00:00,XRPUSD,129790,0.2197,0.2198,28111
2020-05-05 03:00:00,XRPUSD,268,0.2188,0.2189,70141
2020-05-05 04:00:00,XRPUSD,19074,0.2189,0.219,6337
2020-05-05 05:00:00,XRPUSD,20167,0.2219,0.2222,31000
2020-05-05 06:00:00,XRPUSD,4326,0.2208,0.2209,98002
2020-05-05 07:00:00,XRPUSD,25039,0.2201,0.2202,85964
2020-05-05 08:00:00,XRPUSD,47941,0.2196,0.2197,26812
2020-05-05 09:00:00,XRPUSD,178804,0.2201,0.2202,501
2020-05-05 10:00:00,XRPUSD,16790,0.2188,0.2189,36090
2020-05-05 11:00:00,XRPUSD,11564,0.2153,0.2154,94185
2020-05-05 12:00:00,XRPUSD,12571,0.2157,0.2158,3760
2020-05-05 13:00:00,XRPUSD,3162,0.216,0.2161,84123
2020-05-05 14:00:00,XRPUSD,46952,0.2174,0.2175,3589
2020-05-05 15:00:00,XRPUSD,2000,0.2165,0.2167,71600
2020-05-05 16:00:00,XRPUSD,4864,0.2161,0.2162,42149
2020-05-05 17:00:00,XRPUSD,32331,0.2165,0.2166,73337
2020-05-05 18:00:00,XRPUSD,69484,0.2167,0.2168,3271
2020-05-05 19:00:00,XRPUSD,58492,0.216,0.2161,73622
2020-05-05 20:00:00,XRPUSD,2000,0.216,0.2161,252180
2020-05-05 21:00:00,XRPUSD,3590,0.217,0.2171,121087
2020-05-05 22:00:00,XRPUSD,74955,0.2174,0.2175,1950
2020-05-05 23:00:00,XRPUSD,53421,0.2168,0.2169,21507
2020-05-06 00:00:00,XRPUSD,17321,0.2171,0.2172,83291
2020-05-06 01:00:00,XRPUSD,16628,0.2154,0.2155,256833
2020-05-06 02:00:00,XRPUSD,53272,0.217,0.2171,8640
2020-05-06 03:00:00,XRPUSD,69274,0.2171,0.2172,9977
2020-05-06 04:00:00,XRPUSD,8719,0.2176,0.2177,44255
2020-05-06 05:00:00,XRPUSD,505355,0.2186,0.2187,197946
2020-05-06 06:00:00,XRPUSD,51392,0.219,0.2191,54538
2020-05-06 07:00:00,XRPUSD,89961,0.2193,0.2194,13230
2020-05-06 08:00:00,XRPUSD,4459,0.2198,0.2199,252668
2020-05-06 09:00:00,XRPUSD,28426,0.2192,0.2193,38676
2020-05-06 10:00:00,XRPUSD,2305,0.2198,0.2199,117985
2020-05-06 11:00:00,XRPUSD,98648,0.2211,0.2212,20078
2020-05-06 12:00:00,XRPUSD,2078,0.2226,0.2227,17147
2020-05-06 13:00:00,XRPUSD,32918,0.2208,0.2209,7568
2020-05-06 14:00:00,XRPUSD,103797,0.2202,0.2203,20256
2020-05-06 15:00:00,XRPUSD,79577,0.2202,0.2203,120485
2020-05-06 16:00:00,XRPUSD,69103,0.2203,0.2204,6769
2020-05-06 17:00:00,XRPUSD,80173,0.2201,0.2202,109124
2020-05-06 18:00:00,XRPUSD,98865,0.2195,0.2196,76451
2020-05-06 19:00:00,XRPUSD,166938,0.218,0.2181,9809
2020-05-06 20:00:00,XRPUSD,5000,0.2174,0.2175,64878
2020-05-06 21:00:00,XRPUSD,7137,0.2175,0.2176,200393
2020-05-06 22:00:00,XRPUSD,117486,0.2184,0.2186,876
2020-05-06 23:00:00,XRPUSD,72519,0.2182,0.2183,7336
2020-05-07 00:00:00,XRPUSD,4827,0.2115,0.2116,66703
2020-05-07 01:00:00,XRPUSD,9215,0.2143,0.2144,72496
2020-05-07 02:00:00,XRPUSD,44415,0.2142,0.2143,11537
2020-05-07 03:00:00,XRPUSD,38644,0.2171,0.2172,38735
2020-05-07 04:00:00,XRPUSD,36790,0.2153,0.2154,701
2020-05-07 05:00:00,XRPUSD,43754,0.2154,0.2155,4280
2020-05-07 06:00:00,XRPUSD,56549,0.2152,0.2153,4580
2020-05-07 07:00:00,XRPUSD,4209,0.2142,0.2143,13175
2020-05-07 08:00:00,XRPUSD,52778,0.2154,0.2155,49934
2020-05-07 09:00:00,XRPUSD,300,0.2162,0.2163,97638
2020-05-07 10:00:00,XRPUSD,6601,0.2153,0.2154,62170
2020-05-07 11:00:00,XRPUSD,81949,0.2145,0.2146,33064
2020-05-07 12:00:00,XRPUSD,22680,0.2141,0.2142,85451
2020-05-07 13:00:00,XRPUSD,17065,0.2168,0.2169,8692
2020-05-07 14:00:00,XRPUSD,60028,0.2169,0.217,11351
2020-05-07 15:00:00,XRPUSD,6236,0.2161,0.2162,2250
2020-05-07 16:00:00,XRPUSD,65560,0.2156,0.2157,46243
2020-05-07 17:00:00,XRPUSD,7250,0.2148,0.2149,62267
2020-05-07 18:00:00,XRPUSD,135753,0.2165,0.2166,16911
2020-05-07 19:00:00,XRPUSD,27180,0.2204,0.2205,12880
2020-05-07 20:00:00,XRPUSD,23258,0.22,0.2201,18190
2020-05-07 21:00:00,XRPUSD,122426,0.2183,0.2184,4062
2020-05-07 22:00:00,XRPUSD,154768,0.2189,0.219,31174
2020-05-07 23:00:00,XRPUSD,258616,0.2193,0.2194,87065
2020-05-08 00:00:00,XRPUSD,14960,0.2193,0.2194,68682
2020-05-08 01:00:00,XRPUSD,192364,0.2228,0.2229,21109
2020-05-08 02:00:00,XRPUSD,33057,0.2213,0.2214,83818
2020-05-08 03:00:00,XRPUSD,6998,0.2194,0.2195,63171
2020-05-08 04:00:00,XRPUSD,76262,0.2196,0.2197,5242
2020-05-08 05:00:00,XRPUSD,28681,0.2191,0.2192,199500
2020-05-08 06:00:00,XRPUSD,5801,0.2174,0.2175,18593
2020-05-08 07:00:00,XRPUSD,15414,0.2153,0.2154,37726
2020-05-08 08:00:00,XRPUSD,59955,0.2158,0.2159,55826
2020-05-08 09:00:00,XRPUSD,45199,0.2159,0.216,57652
2020-05-08 10:00:00,XRPUSD,718,0.216,0.2161,220031
2020-05-08 11:00:00,XRPUSD,8832,0.2173,0.2174,66296
2020-05-08 12:00:00,XRPUSD,72387,0.2167,0.2168,2621
2020-05-08 13:00:00,XRPUSD,29058,0.2164,0.2165,94970
2020-05-08 14:00:00,XRPUSD,25883,0.2169,0.217,142879
2020-05-08 15:00:00,XRPUSD,78275,0.2177,0.2178,29709
2020-05-08 16:00:00,XRPUSD,73727,0.218,0.2181,11341
2020-05-08 17:00:00,XRPUSD,80967,0.2213,0.2214,620
2020-05-08 18:00:00,XRPUSD,52120,0.2207,0.2208,26578
2020-05-08 19:00:00,XRPUSD,874,0.2185,0.2186,137729
2020-05-08 20:00:00,XRPUSD,89685,0.2195,0.2196,79235
2020-05-08 21:00:00,XRPUSD,8093,0.2205,0.2206,118805
2020-05-08 22:00:00,XRPUSD,9360,0.2211,0.2212,5657
2020-05-08 23:00:00,XRPUSD,37560,0.2193,0.2195,23317
2020-05-09 00:00:00,XRPUSD,3476,0.219,0.2191,38778
2020-05-09 01:00:00,XRPUSD,2561,0.2204,0.2205,14953
2020-05-09 02:00:00,XRPUSD,66578,0.2206,0.2207,58762
2020-05-09 03:00:00,XRPUSD,8820,0.2208,0.2209,25672
2020-05-09 04:00:00,XRPUSD,9187,0.2208,0.2209,7768
2020-05-09 05:00:00,XRPUSD,154600,0.2201,0.2202,3041
2020-05-09 06:00:00,XRPUSD,7355,0.2225,0.2226,68072
2020-05-09 07:00:00,XRPUSD,2783,0.2228,0.2229,39750
2020-05-09 08:00:00,XRPUSD,200,0.2216,0.2217,47550
2020-05-09 09:00:00,XRPUSD,5220,0.222,0.2221,67531
2020-05-09 10:00:00,XRPUSD,98621,0.2225,0.2226,5716
2020-05-09 11:00:00,XRPUSD,24885,0.222,0.2221,111357
2020-05-09 12:00:00,XRPUSD,38741,0.2202,0.2203,2260
2020-05-09 13:00:00,XRPUSD,10299,0.2206,0.2207,65250
2020-05-09 14:00:00,XRPUSD,127136,0.2214,0.2215,197954
2020-05-09 15:00:00,XRPUSD,95514,0.2211,0.2212,88903
2020-05-09 16:00:00,XRPUSD,46879,0.2208,0.2209,4467
2020-05-09 17:00:00,XRPUSD,106060,0.2212,0.2213,26592
2020-05-09 18:00:00,XRPUSD,232749,0.2209,0.221,1601
2020-05-09 19:00:00,XRPUSD,97007,0.2198,0.2199,39043
2020-05-09 20:00:00,XRPUSD,236494,0.2197,0.2198,22141
2020-05-09 21:00:00,XRPUSD,12519,0.2194,0.2195,58537
2020-05-09 22:00:00,XRPUSD,26683,0.2165,0.2166,28598
2020-05-09 23:00:00,XRPUSD,2600,0.2173,0.2174,83827
2020-05-10 00:00:00,XRPUSD,76,0.2164,0.2165,4814
2020-05-10 01:00:00,XRPUSD,29634,0.1973,0.1974,60845
2020-05-10 02:00:00,XRPUSD,55572,0.1978,0.1979,13908
2020-05-10 03:00:00,XRPUSD,4340,0.1957,0.1958,7000
2020-05-10 04:00:00,XRPUSD,13186,0.1943,0.1944,10455
2020-05-10 05:00:00,XRPUSD,11500,0.1944,0.1945,9772
2020-05-10 06:00:00,XRPUSD,15897,0.1954,0.1955,6855
2020-05-10 07:00:00,XRPUSD,56021,0.1957,0.1959,30686
2020-05-10 08:00:00,XRPUSD,9000,0.2002,0.2003,42279
2020-05-10 09:00:00,XRPUSD,968,0.1992,0.1993,144475
2020-05-10 10:00:00,XRPUSD,84,0.1981,0.1983,500
2020-05-10 11:00:00,XRPUSD,20000,0.1999,0.2,215145
2020-05-10 12:00:00,XRPUSD,56035,0.1981,0.1982,29880
2020-05-10 13:00:00,XRPUSD,6197,0.1979,0.198,46432
2020-05-10 14:00:00,XRPUSD,26686,0.1989,0.199,12596
2020-05-10 15:00:00,XRPUSD,77657,0.1964,0.1965,71800
2020-05-10 16:00:00,XRPUSD,19730,0.1956,0.1957,27277
2020-05-10 17:00:00,XRPUSD,20000,0.1877,0.1878,1500
2020-05-10 18:00:00,XRPUSD,97504,0.1924,0.1926,5045
2020-05-10 19:00:00,XRPUSD,2194,0.1925,0.1926,106
2020-05-10 20:00:00,XRPUSD,53126,0.193,0.1932,5000
2020-05-10 21:00:00,XRPUSD,50067,0.1957,0.1958,239
2020-05-10 22:00:00,XRPUSD,92418,0.1978,0.1979,2104
2020-05-10 23:00:00,XRPUSD,21000,0.1973,0.1975,52601
2020-05-11 00:00:00,XRPUSD,15216,0.1972,0.1973,41516
2020-05-11 01:00:00,XRPUSD,52969,0.1993,0.1994,22688
2020-05-11 02:00:00,XRPUSD,51985,0.1978,0.1979,19423
2020-05-11 03:00:00,XRPUSD,11139,0.1985,0.1986,76522
2020-05-11 04:00:00,XRPUSD,2500,0.1977,0.1979,397194
2020-05-11 05:00:00,XRPUSD,67767,0.1964,0.1965,8123
2020-05-11 06:00:00,XRPUSD,38255,0.197,0.1971,54909
2020-05-11 07:00:00,XRPUSD,104543,0.1968,0.1969,62430
2020-05-11 08:00:00,XRPUSD,50745,0.1954,0.1955,5091
2020-05-11 09:00:00,XRPUSD,192374,0.194,0.1941,344
2020-05-11 10:00:00,XRPUSD,31198,0.1919,0.192,5107
2020-05-11 11:00:00,XRPUSD,83869,0.1947,0.1949,9215
2020-05-11 12:00:00,XRPUSD,561798,0.1968,0.1969,847
2020-05-11 13:00:00,XRPUSD,36802,0.1959,0.196,51849
2020-05-11 14:00:00,XRPUSD,33244,0.1959,0.196,26875
2020-05-11 15:00:00,XRPUSD,62638,0.196,0.1961,2190
2020-05-11 16:00:00,XRPUSD,25128,0.1958,0.1959,28544
2020-05-11 17:00:00,XRPUSD,8497,0.1909,0.191,2000
2020-05-11 18:00:00,XRPUSD,33092,0.1901,0.1903,33907
2020-05-11 19:00:00,XRPUSD,2147,0.1907,0.1908,8318
2020-05-11 20:00:00,XRPUSD,2000,0.1934,0.1935,5745
2020-05-11 21:00:00,XRPUSD,112800,0.1916,0.1917,8326
2020-05-11 22:00:00,XRPUSD,100962,0.1911,0.1912,29757
2020-05-11 23:00:00,XRPUSD,26512,0.1919,0.192,109529
2020-05-12 00:00:00,XRPUSD,24530,0.1928,0.1929,23291
2020-05-12 01:00:00,XRPUSD,41934,0.1926,0.1927,24823
2020-05-12 02:00:00,XRPUSD,31307,0.1931,0.1932,414
2020-05-12 03:00:00,XRPUSD,83188,0.1938,0.1939,7652
2020-05-12 04:00:00,XRPUSD,12299,0.1945,0.1946,5526
2020-05-12 05:00:00,XRPUSD,15611,0.1944,0.1945,46125
2020-05-12 06:00:00,XRPUSD,69543,0.1961,0.1962,17587
2020-05-12 07:00:00,XRPUSD,41636,0.1959,0.196,2589
2020-05-12 08:00:00,XRPUSD,8355,0.1949,0.195,58876
2020-05-12 09:00:00,XRPUSD,130470,0.1959,0.196,1837
2020-05-12 10:00:00,XRPUSD,69092,0.1964,0.1965,2081
2020-05-12 11:00:00,XRPUSD,6276,0.198,0.1981,104532
